,book_id,title,star_rating,price_GBP,pic_url,price_EUR
473,573,Kierkegaard: A Christian Missionary to Christians,One,47.13,https://books.toscrape.com/catalogue/../media/cache/05/ce/05ce699eaf78c0fae20308497c4f496a.jpg,56.08
474,574,John Vassos: Industrial Design for Modern Life,Four,20.22,https://books.toscrape.com/catalogue/../media/cache/85/a1/85a19d4c20a4801013e8108a166d10af.jpg,24.06
475,575,I'll Give You the Sun,One,56.48,https://books.toscrape.com/catalogue/../media/cache/af/93/af933f86038dc55487b5bf1d81ff4bfb.jpg,67.21
476,576,I Will Find You,One,44.21,https://books.toscrape.com/catalogue/../media/cache/87/28/8728f8880e95b848021f6a9b3dcd07ca.jpg,52.61
477,577,Hystopia: A Novel,Four,21.96,https://books.toscrape.com/catalogue/../media/cache/2d/7b/2d7b77d8b45b2f8e1bc0ce20aacddad0.jpg,26.13
478,578,Howl and Other Poems,Two,40.45,https://books.toscrape.com/catalogue/../media/cache/b7/29/b7293f602efb0c17e305077f8175888a.jpg,48.14
479,579,History of Beauty,Four,10.29,https://books.toscrape.com/catalogue/../media/cache/58/a6/58a634c3231b5380544cc330536cb5ea.jpg,12.25
480,580,Heaven is for Real: A Little Boy's Astounding Story of His Trip to Heaven and Back,Two,52.86,https://books.toscrape.com/catalogue/../media/cache/58/6a/586afa8809f59bff51b89b2bc4a16129.jpg,62.9
481,581,Future Shock (Future Shock #1),Five,55.65,https://books.toscrape.com/catalogue/../media/cache/89/10/8910c36eec96636288a9cfb61610c9fa.jpg,66.22
482,582,Ender's Game (The Ender Quintet #1),One,43.64,https://books.toscrape.com/catalogue/../media/cache/8a/0d/8a0d251ccece436f956df676c99e70f7.jpg,51.93
483,583,Diary of a Citizen Scientist: Chasing Tiger Beetles and Other New Ways of Engaging the World,One,28.41,https://books.toscrape.com/catalogue/../media/cache/33/4f/334fd0ebdf0c0192baf5914d199c53b5.jpg,33.81
484,584,Death by Leisure: A Cautionary Tale,Four,37.51,https://books.toscrape.com/catalogue/../media/cache/7d/16/7d16c126f85826628bf9dcccd7a66b32.jpg,44.64
485,585,Brilliant Beacons: A History of the American Lighthouse,Three,11.45,https://books.toscrape.com/catalogue/../media/cache/56/cb/56cb66d73fb438d64af14dce8bd8b22b.jpg,13.63
486,586,Brazen: The Courage to Find the You That's Been Hiding,Two,19.22,https://books.toscrape.com/catalogue/../media/cache/3a/4f/3a4fb30cfc5742f4726bc9f807b66cda.jpg,22.87
487,587,Between the World and Me,Four,56.91,https://books.toscrape.com/catalogue/../media/cache/73/45/7345c412c4c821f131d3c159e027c3a0.jpg,67.72
488,588,Being Mortal: Medicine and What Matters in the End,Four,55.06,https://books.toscrape.com/catalogue/../media/cache/c7/7f/c77fdad22e40b8b923ec6c5b1f5a740f.jpg,65.52
489,589,"A Murder Over a Girl: Justice, Gender, Junior High",Three,13.2,https://books.toscrape.com/catalogue/../media/cache/56/31/56313728d302c83f2a8c70fba635ce33.jpg,15.71
490,590,32 Yolks,Two,53.63,https://books.toscrape.com/catalogue/../media/cache/1d/1f/1d1fbd89f0290275b9166877663ee9f5.jpg,63.82
491,591,"""Most Blessed of the Patriarchs"": Thomas Jefferson and the Empire of the Imagination",Five,44.48,https://books.toscrape.com/catalogue/../media/cache/11/af/11af7fbd6aec06a75fe207fae92b17e0.jpg,52.93
492,592,You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life,Three,12.08,https://books.toscrape.com/catalogue/../media/cache/9e/15/9e15d7add5090ff2a17bd71ac96aa55a.jpg,14.38
493,593,Wildlife of New York: A Five-Borough Coloring Book,Two,22.14,https://books.toscrape.com/catalogue/../media/cache/0c/07/0c07b114195b45c156f7f1e23820c49a.jpg,26.35
494,594,What Happened on Beale Street (Secrets of the South Mysteries #2),Five,25.37,https://books.toscrape.com/catalogue/../media/cache/c7/ab/c7abb5e32bd37118a87523dcee0a70a6.jpg,30.19
495,595,Unreasonable Hope: Finding Faith in the God Who Brings Purpose to Your Pain,Two,46.33,https://books.toscrape.com/catalogue/../media/cache/8b/10/8b102daec94d1ea9c6fc36dd3ec1c1fe.jpg,55.13
496,596,Under the Tuscan Sun,Three,37.33,https://books.toscrape.com/catalogue/../media/cache/98/c2/98c2e95c5fd1a4e7cd5f2b63c52826cb.jpg,44.42
497,597,Toddlers Are A**holes: It's Not Your Fault,One,25.55,https://books.toscrape.com/catalogue/../media/cache/4c/30/4c3041def6f29659e009f61e45e492b0.jpg,30.4
498,598,The Year of Living Biblically: One Man's Humble Quest to Follow the Bible as Literally as Possible,One,34.72,https://books.toscrape.com/catalogue/../media/cache/8e/43/8e4335b369bdad5ccc1551e5592f89ac.jpg,41.32
499,599,The Whale,Four,35.96,https://books.toscrape.com/catalogue/../media/cache/6c/18/6c18ea03e294bfcfe07cf531c6c5f5b3.jpg,42.79
500,600,The Story of Art,Four,41.14,https://books.toscrape.com/catalogue/../media/cache/bb/36/bb364a10868756d1c0877c928b43b533.jpg,48.96
501,601,The Origin of Species,Four,10.01,https://books.toscrape.com/catalogue/../media/cache/da/0d/da0d13699a090516502257a4d7da623f.jpg,11.91
502,602,The Great Gatsby,Four,36.05,https://books.toscrape.com/catalogue/../media/cache/28/cb/28cb7a5e23c1339a0d6aafd5e7e190d6.jpg,42.9
503,603,The Good Girl,Three,49.03,https://books.toscrape.com/catalogue/../media/cache/e2/71/e2718be90a081b33d2606a386b073998.jpg,58.35
504,604,The Glass Castle,One,16.24,https://books.toscrape.com/catalogue/../media/cache/e0/e9/e0e97d416322d9728df7d9e589d6a998.jpg,19.33
505,605,The Faith of Christopher Hitchens: The Restless Soul of the World's Most Notorious Atheist,One,39.55,https://books.toscrape.com/catalogue/../media/cache/cc/a4/cca4e6a4cd5c207e7ce7d992ff464c3b.jpg,47.06
506,606,The Drowning Girls,Three,35.67,https://books.toscrape.com/catalogue/../media/cache/f5/d9/f5d90537f3bed5ad7c8971190beb0730.jpg,42.45
507,607,The Constant Princess (The Tudor Court #1),Three,16.62,https://books.toscrape.com/catalogue/../media/cache/fc/80/fc80b999ff4b8ef24b7071f62d2bf6d1.jpg,19.78
508,608,The Bourne Identity (Jason Bourne #1),Four,42.78,https://books.toscrape.com/catalogue/../media/cache/40/8d/408d93b27ce8c9cfb3bf66c17e9a54ab.jpg,50.91
509,609,The Bachelor Girl's Guide to Murder (Herringford and Watts Mysteries #1),Five,52.3,https://books.toscrape.com/catalogue/../media/cache/95/d7/95d7541679fcbd579b8a4f2b47231aaf.jpg,62.24
510,610,The Art Book,Two,32.34,https://books.toscrape.com/catalogue/../media/cache/99/51/99511f4da1a4a2114e2ed12e6ba17b65.jpg,38.48
511,611,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Four,33.17,https://books.toscrape.com/catalogue/../media/cache/c9/c3/c9c3d568ff6ddb98bde01c9d0b1d920a.jpg,39.47
512,612,Team of Rivals: The Political Genius of Abraham Lincoln,Five,20.12,https://books.toscrape.com/catalogue/../media/cache/56/75/567575381760b5c1ec018d10d350fc5f.jpg,23.94
513,613,Steal Like an Artist: 10 Things Nobody Told You About Being Creative,Two,20.9,https://books.toscrape.com/catalogue/../media/cache/5f/17/5f17f0e06d7d67717eff3833d309a233.jpg,24.87
514,614,"Sit, Stay, Love",Three,20.9,https://books.toscrape.com/catalogue/../media/cache/8e/40/8e408552c2e7ee81cd60c03c79f604af.jpg,24.87
515,615,Sister Dear,Four,40.2,https://books.toscrape.com/catalogue/../media/cache/fa/57/fa570b7a0fb42252f61e1e750c79d417.jpg,47.84
516,616,"Shrunken Treasures: Literary Classics, Short, Sweet, and Silly",Three,52.87,https://books.toscrape.com/catalogue/../media/cache/4f/1e/4f1ece2500f8dbacecca42d57befca03.jpg,62.92
517,617,"Rich Dad, Poor Dad",One,51.74,https://books.toscrape.com/catalogue/../media/cache/18/f4/18f45d31e3892fee589e23f15d759ee3.jpg,61.57
518,618,Raymie Nightingale,Two,34.41,https://books.toscrape.com/catalogue/../media/cache/8f/66/8f66ec46e671d6fca79649c10c7c8f8a.jpg,40.95
519,619,Playing from the Heart,One,32.38,https://books.toscrape.com/catalogue/../media/cache/1c/eb/1cebdf525ebe970a1dc3c5a8c50eae6b.jpg,38.53
520,620,Nightstruck: A Novel,Four,50.35,https://books.toscrape.com/catalogue/../media/cache/c0/df/c0dfd5388bb38b9c24da2e94534e1198.jpg,59.92
521,621,"Naturally Lean: 125 Nourishing Gluten-Free, Plant-Based Recipes--All Under 300 Calories",Five,11.38,https://books.toscrape.com/catalogue/../media/cache/e6/b6/e6b66353f9325518994dd8b564290fd7.jpg,13.54
522,622,Meternity,Three,43.58,https://books.toscrape.com/catalogue/../media/cache/39/e3/39e33ebef2d7a35dd6899541eba8306d.jpg,51.86
523,623,Memoirs of a Geisha,Three,49.67,https://books.toscrape.com/catalogue/../media/cache/41/80/4180406c788ff3e0f37cd4491a260a5b.jpg,59.11
524,624,Like Never Before (Walker Family #2),Two,28.77,https://books.toscrape.com/catalogue/../media/cache/17/e2/17e264d978942f73b859fa1c1d2cf827.jpg,34.24
525,625,Life of Pi,Four,13.22,https://books.toscrape.com/catalogue/../media/cache/e7/ae/e7aee104ca78dac961bd906294fe88f1.jpg,15.73
526,626,Leave This Song Behind: Teen Poetry at Its Best,Five,51.17,https://books.toscrape.com/catalogue/../media/cache/31/c7/31c7c5ce7b04d227aa36ecb250b9dad5.jpg,60.89
527,627,King's Folly (The Kinsman Chronicles #1),Five,39.61,https://books.toscrape.com/catalogue/../media/cache/3e/2d/3e2d526ee062008ab1cbf54f90a5abb2.jpg,47.14
528,628,John Adams,Four,57.43,https://books.toscrape.com/catalogue/../media/cache/59/b4/59b4f94b4dc4c7cb844a6f24a5e2a41e.jpg,68.34
529,629,How to Cook Everything Vegetarian: Simple Meatless Recipes for Great Food (How to Cook Everything),Four,46.01,https://books.toscrape.com/catalogue/../media/cache/59/2d/592dc2dee11b798780f5ae613b970a34.jpg,54.75
530,630,How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,Two,28.25,https://books.toscrape.com/catalogue/../media/cache/e2/5c/e25cbc27ebc12e47cdf3f7adc87cccdc.jpg,33.62
531,631,Good in Bed (Cannie Shapiro #1),Five,37.05,https://books.toscrape.com/catalogue/../media/cache/1d/f4/1df443b1bd6d7a1d804b4780a666438f.jpg,44.09
532,632,"Fruits Basket, Vol. 7 (Fruits Basket #7)",One,19.57,https://books.toscrape.com/catalogue/../media/cache/b4/36/b43672509477baa090e57ebeacbb28fb.jpg,23.29
533,633,For the Love: Fighting for Grace in a World of Impossible Standards,Three,45.13,https://books.toscrape.com/catalogue/../media/cache/a7/d8/a7d8fda2a874567aab8f61b2b141a5e2.jpg,53.7
534,634,Finding God in the Ruins: How God Redeems Pain,Two,46.64,https://books.toscrape.com/catalogue/../media/cache/ae/2c/ae2ce9662ed6da3de501ff87551ccb2d.jpg,55.5
535,635,Every Heart a Doorway (Every Heart A Doorway #1),Five,12.16,https://books.toscrape.com/catalogue/../media/cache/50/d4/50d41a24990208deb72c9802a6c1e540.jpg,14.47
536,636,Delivering the Truth (Quaker Midwife Mystery #1),Four,20.89,https://books.toscrape.com/catalogue/../media/cache/57/31/5731a5d46c2c1e88977eb5e6d1337a2e.jpg,24.86
537,637,Counted With the Stars (Out from Egypt #1),Five,17.97,https://books.toscrape.com/catalogue/../media/cache/32/2c/322c1f6cce6d5a69a7d2321779195a0c.jpg,21.38
538,638,"Chronicles, Vol. 1",Two,52.6,https://books.toscrape.com/catalogue/../media/cache/11/fc/11fc94453c4dc0d68543971d7843afb0.jpg,62.59
539,639,Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality,One,25.77,https://books.toscrape.com/catalogue/../media/cache/a2/f5/a2f5b5fd4421d56d37c73a7fb29f5f40.jpg,30.67
540,640,Benjamin Franklin: An American Life,Three,48.19,https://books.toscrape.com/catalogue/../media/cache/25/f8/25f869fa75340fca0fc2a68e8a0412a1.jpg,57.35
541,641,"At The Existentialist Café: Freedom, Being, and apricot cocktails with: Jean-Paul Sartre, Simone de Beauvoir, Albert Camus, Martin Heidegger, Edmund Husserl, Karl Jaspers, Maurice Merleau-Ponty and others",Five,29.93,https://books.toscrape.com/catalogue/../media/cache/de/76/de76d5c473c358bd41c03cf710692bfb.jpg,35.62
542,642,A Summer In Europe,Two,44.34,https://books.toscrape.com/catalogue/../media/cache/4e/15/4e15150388702ebca2c5a523ac270539.jpg,52.76
543,643,A Short History of Nearly Everything,Five,52.4,https://books.toscrape.com/catalogue/../media/cache/3c/f6/3cf646523ff7fb8647c500d6325cfcaf.jpg,62.36
544,644,A Gathering of Shadows (Shades of Magic #2),Four,44.81,https://books.toscrape.com/catalogue/../media/cache/48/b2/48b20fcc9ab722729de2c4da3d4de26e.jpg,53.32
545,645,The Sound Of Love,Five,57.84,https://books.toscrape.com/catalogue/../media/cache/4e/3a/4e3a151bbe2629a55df09fd318fdeb0a.jpg,68.83
546,646,The Rise and Fall of the Third Reich: A History of Nazi Germany,Two,39.67,https://books.toscrape.com/catalogue/../media/cache/e1/02/e102cefae5bb523bc67eb6b49bc18b5d.jpg,47.21
547,647,The Perks of Being a Wallflower,Three,55.02,https://books.toscrape.com/catalogue/../media/cache/ca/5b/ca5b33c09daab4667ed37b330de889bd.jpg,65.47
548,648,The Mysterious Affair at Styles (Hercule Poirot #1),Four,24.8,https://books.toscrape.com/catalogue/../media/cache/32/94/3294e5eaf73a37958583483fc9a90f04.jpg,29.51
549,649,The Man Who Mistook His Wife for a Hat and Other Clinical Tales,Four,59.45,https://books.toscrape.com/catalogue/../media/cache/92/fe/92fe1c1823653412fe68be2c525dfc3a.jpg,70.75
550,650,The Makings of a Fatherless Child,Two,31.58,https://books.toscrape.com/catalogue/../media/cache/6f/6c/6f6c7560e254f8242f86ef048f1ba7b3.jpg,37.58
551,651,The Joy of Cooking,Four,43.27,https://books.toscrape.com/catalogue/../media/cache/05/8e/058ebff59d12ebe40df1844bedd9366b.jpg,51.49
552,652,The Invention of Wings,One,37.34,https://books.toscrape.com/catalogue/../media/cache/62/fa/62fa1e72f06f05762db5d9cedf654153.jpg,44.43
553,653,The Hobbit (Middle-Earth Universe),Five,17.8,https://books.toscrape.com/catalogue/../media/cache/8b/d3/8bd38de5367fc675467431f343862569.jpg,21.18
554,654,The Great Railway Bazaar,One,30.54,https://books.toscrape.com/catalogue/../media/cache/76/de/76de41867f323d7f1f4fbe2fdfc1b2ba.jpg,36.34
555,655,The Golden Compass (His Dark Materials #1),One,18.77,https://books.toscrape.com/catalogue/../media/cache/e7/9f/e79f81bfea1cb8b0503db022b64da713.jpg,22.34
556,656,The God Delusion,Three,46.85,https://books.toscrape.com/catalogue/../media/cache/36/64/36643d44134c8a227988927013805e61.jpg,55.75
557,657,The Girl You Left Behind (The Girl You Left Behind #1),One,15.79,https://books.toscrape.com/catalogue/../media/cache/d0/b6/d0b6d59c0662dcbd15d47add40af1ebd.jpg,18.79
558,658,The Fellowship of the Ring (The Lord of the Rings #1),Two,10.27,https://books.toscrape.com/catalogue/../media/cache/ed/75/ed75000b92734d99b76a17954857327c.jpg,12.22
559,659,The Collected Poems of W.B. Yeats (The Collected Works of W.B. Yeats #1),Five,15.42,https://books.toscrape.com/catalogue/../media/cache/7e/93/7e934132cd03486649fb492fe702f704.jpg,18.35
560,660,The Barefoot Contessa Cookbook,Five,59.92,https://books.toscrape.com/catalogue/../media/cache/dd/07/dd07bd0c443756b9dc260813c1949b4f.jpg,71.3
561,661,Tell the Wolves I'm Home,Two,50.96,https://books.toscrape.com/catalogue/../media/cache/f9/72/f972e744117c9d4b5fefb3410c0e9f7c.jpg,60.64
562,662,Ship Leaves Harbor: Essays on Travel by a Recovering Journeyman,Three,30.6,https://books.toscrape.com/catalogue/../media/cache/31/b0/31b0e0a42826b326e43235beb8ddd783.jpg,36.41
563,663,Pride and Prejudice,Four,19.27,https://books.toscrape.com/catalogue/../media/cache/c8/09/c80991f861675b6e75dc7f2f6a50e5a0.jpg,22.93
564,664,Musicophilia: Tales of Music and the Brain,One,46.58,https://books.toscrape.com/catalogue/../media/cache/02/66/02667c5b8f5a5e9e45c0799518f086ca.jpg,55.43
565,665,Mere Christianity,Three,48.51,https://books.toscrape.com/catalogue/../media/cache/d2/90/d29093abd0b9d5258e2e08b731778158.jpg,57.73
566,666,Me Before You (Me Before You #1),One,19.02,https://books.toscrape.com/catalogue/../media/cache/a2/cd/a2cd0016b37c0407059147e58e14afe5.jpg,22.63
567,667,In the Woods (Dublin Murder Squad #1),Two,38.38,https://books.toscrape.com/catalogue/../media/cache/24/a1/24a175dac7cb91ff26e2d723cdc6e098.jpg,45.67
568,668,In Cold Blood,Four,49.98,https://books.toscrape.com/catalogue/../media/cache/eb/4e/eb4ea9c04dccab509451ba31feb6b4e8.jpg,59.48
569,669,How to Stop Worrying and Start Living,Five,46.49,https://books.toscrape.com/catalogue/../media/cache/4f/08/4f08f7948770912e4e340e10caa604cb.jpg,55.32
570,670,Give It Back,Two,18.32,https://books.toscrape.com/catalogue/../media/cache/8b/7c/8b7c73e075cc687b6890dc0dca9fcbcc.jpg,21.8
571,671,"Girl, Interrupted",Three,42.14,https://books.toscrape.com/catalogue/../media/cache/f9/ec/f9ec97bd8b29cc4e36d6c2b093d04709.jpg,50.15
572,672,Fun Home: A Family Tragicomic,Four,56.59,https://books.toscrape.com/catalogue/../media/cache/54/ae/54ae8233e8422676c241d1cea0b67f1d.jpg,67.34
573,673,"Fruits Basket, Vol. 6 (Fruits Basket #6)",Four,20.96,https://books.toscrape.com/catalogue/../media/cache/94/1a/941a14dec32f0a949c38a325a715c138.jpg,24.94
574,674,Deception Point,Four,40.32,https://books.toscrape.com/catalogue/../media/cache/fa/2d/fa2d3198b7ba9785e0edd6f41b84d72b.jpg,47.98
575,675,"Death Note, Vol. 6: Give-and-Take (Death Note #6)",Three,36.39,https://books.toscrape.com/catalogue/../media/cache/07/5c/075c210f5ce43b84d29646a54529d1bd.jpg,43.3
576,676,Catherine the Great: Portrait of a Woman,Four,58.55,https://books.toscrape.com/catalogue/../media/cache/72/f1/72f13b8f069d3a018d2c378be5a1de20.jpg,69.67
577,677,Better Homes and Gardens New Cook Book,Three,39.61,https://books.toscrape.com/catalogue/../media/cache/75/82/7582e20b84f603358a8d55cd6a0a50f4.jpg,47.14
578,678,An Unquiet Mind: A Memoir of Moods and Madness,Three,21.3,https://books.toscrape.com/catalogue/../media/cache/00/29/002924b764dc367dcaa3486fa4c0aa0b.jpg,25.35
579,679,A Year in Provence (Provence #1),Four,56.88,https://books.toscrape.com/catalogue/../media/cache/db/46/db46159b05faa5d95262112bf9c29ddd.jpg,67.69
580,680,World Without End (The Pillars of the Earth #2),Four,32.97,https://books.toscrape.com/catalogue/../media/cache/be/7c/be7ce6fbc9a8e1a5a5b5c32e73cfd78a.jpg,39.23
581,681,"Will Grayson, Will Grayson (Will Grayson, Will Grayson)",Four,47.31,https://books.toscrape.com/catalogue/../media/cache/de/a1/dea174c8a8dbfd98e5e05c9e479a52b2.jpg,56.3
582,682,Why Save the Bankers?: And Other Essays on Our Economic and Political Crisis,Two,48.67,https://books.toscrape.com/catalogue/../media/cache/16/f5/16f545b2e14c16ed4bd0e098a0700b57.jpg,57.92
583,683,Where She Went (If I Stay #2),Four,41.73,https://books.toscrape.com/catalogue/../media/cache/05/86/0586b3d79013f606494e843de1faea0b.jpg,49.66
584,684,What If?: Serious Scientific Answers to Absurd Hypothetical Questions,Four,53.68,https://books.toscrape.com/catalogue/../media/cache/59/bc/59bcc421ae9f5a6f12ef11e849fb745d.jpg,63.88
585,685,Two Summers,One,14.64,https://books.toscrape.com/catalogue/../media/cache/89/16/89165d7488fbaa9e60cfcabe56796288.jpg,17.42
586,686,This Is Your Brain on Music: The Science of a Human Obsession,One,38.4,https://books.toscrape.com/catalogue/../media/cache/35/a4/35a4a7c6c76c4e82186753078e441654.jpg,45.7
587,687,The Secret Garden,Four,15.08,https://books.toscrape.com/catalogue/../media/cache/c5/46/c5465a06182ed6ebfa40d049258a2f58.jpg,17.95
588,688,The Raven King (The Raven Cycle #4),Two,30.57,https://books.toscrape.com/catalogue/../media/cache/da/54/da54d953f00d1e465f31f865df3d0f3f.jpg,36.38
589,689,The Raven Boys (The Raven Cycle #1),Four,57.74,https://books.toscrape.com/catalogue/../media/cache/3c/a4/3ca4889e4bb7f9a1cc1d7a1c920e9d42.jpg,68.71
590,690,The Power Greens Cookbook: 140 Delicious Superfood Recipes,Five,11.05,https://books.toscrape.com/catalogue/../media/cache/82/1d/821d2c02dcd0a10fc9d533917482746e.jpg,13.15
591,691,The Metamorphosis,One,28.58,https://books.toscrape.com/catalogue/../media/cache/4a/1b/4a1b6e9c1af75db0dc34ae63344f6883.jpg,34.01
592,692,The Mathews Men: Seven Brothers and the War Against Hitler's U-boats,Five,42.91,https://books.toscrape.com/catalogue/../media/cache/f2/64/f26457d65a03b2636c4bcc7c318f7346.jpg,51.06
593,693,The Little Paris Bookshop,Three,24.73,https://books.toscrape.com/catalogue/../media/cache/50/a9/50a901fb008c0b8965c8d4da2dff5470.jpg,29.43
594,694,The Hiding Place,Four,55.91,https://books.toscrape.com/catalogue/../media/cache/cf/18/cf187c1dc5575fcbbf49c58024146c4b.jpg,66.53
595,695,The Grand Design,Three,13.76,https://books.toscrape.com/catalogue/../media/cache/08/a9/08a957eb34f8047862e225774c3bdde2.jpg,16.37
596,696,The Firm,Three,45.56,https://books.toscrape.com/catalogue/../media/cache/95/84/95847132a78de44b7249a2d0a3fe3ef6.jpg,54.22
597,697,The Fault in Our Stars,One,47.22,https://books.toscrape.com/catalogue/../media/cache/69/61/696100859e82b2ec7a796129d6cca44a.jpg,56.19
598,698,The False Prince (The Ascendance Trilogy #1),Five,56.0,https://books.toscrape.com/catalogue/../media/cache/f8/e3/f8e371e2869d13b9d89999f8d5173245.jpg,66.64
599,699,The Expatriates,Two,44.58,https://books.toscrape.com/catalogue/../media/cache/db/e4/dbe49e1cb06136eeb51182f551ccdc52.jpg,53.05
600,700,The Dream Thieves (The Raven Cycle #2),One,34.5,https://books.toscrape.com/catalogue/../media/cache/d9/7a/d97a3a4a65b5275ab506b28c7a88e0a5.jpg,41.06
601,701,The Darkest Corners,Five,11.33,https://books.toscrape.com/catalogue/../media/cache/c1/ab/c1ab73a20d02b5f3a5599e7c5704a909.jpg,13.48
602,702,The Crossover,Four,38.77,https://books.toscrape.com/catalogue/../media/cache/9f/35/9f351ca1978128c60a3b7f85987075b3.jpg,46.14
603,703,The 5th Wave (The 5th Wave #1),Two,11.83,https://books.toscrape.com/catalogue/../media/cache/10/d0/10d0c5e47d0e8cce16b6b5e6be48cb16.jpg,14.08
604,704,Tell the Wind and Fire,Three,45.51,https://books.toscrape.com/catalogue/../media/cache/3b/0c/3b0c5f4df26b73659af4e25107499384.jpg,54.16
605,705,Tell Me Three Things,One,41.81,https://books.toscrape.com/catalogue/../media/cache/a1/2f/a12f0bec8c8728800f901b4e5f6e3f9a.jpg,49.75
606,706,Talking to Girls About Duran Duran: One Young Man's Quest for True Love and a Cooler Haircut,Four,25.15,https://books.toscrape.com/catalogue/../media/cache/07/8b/078b934613af473daf7ecf918e05d050.jpg,29.93
607,707,Siddhartha,Five,34.22,https://books.toscrape.com/catalogue/../media/cache/ce/0b/ce0be2d86e388540122c222306c6d62c.jpg,40.72
608,708,Shiver (The Wolves of Mercy Falls #1),Five,16.23,https://books.toscrape.com/catalogue/../media/cache/84/73/847399651d8f2dfae1a0d5a0ea4064b2.jpg,19.31
609,709,Remember Me?,Three,11.48,https://books.toscrape.com/catalogue/../media/cache/3f/95/3f9572f94858197e92786b194f0f12df.jpg,13.66
610,710,Red Dragon (Hannibal Lecter #1),Three,23.37,https://books.toscrape.com/catalogue/../media/cache/30/66/3066f8bcd2e2ed6b45084355ff084a61.jpg,27.81
611,711,Peak: Secrets from the New Science of Expertise,Two,16.28,https://books.toscrape.com/catalogue/../media/cache/83/ab/83ab65f938b24fa1a9cb47235be49b57.jpg,19.37
612,712,My Mother Was Nuts,Four,31.63,https://books.toscrape.com/catalogue/../media/cache/9b/b4/9bb42bf833e91193ca05badddded4bfb.jpg,37.64
613,713,Mexican Today: New and Rediscovered Recipes for Contemporary Kitchens,Five,24.91,https://books.toscrape.com/catalogue/../media/cache/5d/02/5d029bff299cdb777e06f35800faa628.jpg,29.64
614,714,Maybe Something Beautiful: How Art Transformed a Neighborhood,One,22.54,https://books.toscrape.com/catalogue/../media/cache/c0/bb/c0bb6e42743b9c1aaf9b754501100a5d.jpg,26.82
615,715,Lola and the Boy Next Door (Anna and the French Kiss #2),Four,23.63,https://books.toscrape.com/catalogue/../media/cache/bc/c8/bcc8374e0c81ded1486b6225ca4fe78a.jpg,28.12
616,716,Logan Kade (Fallen Crest High #5.5),Two,13.12,https://books.toscrape.com/catalogue/../media/cache/d9/4e/d94e6206c2decd3acd9a61b2cbac7eaf.jpg,15.61
617,717,Last One Home (New Beginnings #1),Three,59.98,https://books.toscrape.com/catalogue/../media/cache/e4/0a/e40a336622fe578699be5a1eeba18f9d.jpg,71.38
618,718,Killing Floor (Jack Reacher #1),Four,31.49,https://books.toscrape.com/catalogue/../media/cache/eb/e9/ebe9f06ccebf83d9853a846052b58fff.jpg,37.47
619,719,Kill the Boy Band,Five,15.52,https://books.toscrape.com/catalogue/../media/cache/05/74/0574a71ccaff1fef1f8e9a1f4c22b7bc.jpg,18.47
620,720,Isla and the Happily Ever After (Anna and the French Kiss #3),Five,48.13,https://books.toscrape.com/catalogue/../media/cache/0d/0b/0d0bd1fce3e0171cf101764393caea41.jpg,57.27
621,721,If I Stay (If I Stay #1),Five,38.13,https://books.toscrape.com/catalogue/../media/cache/cb/b3/cbb3754c7bae0d54dcf561aed4f9d6e3.jpg,45.37
622,722,I Know Why the Caged Bird Sings (Maya Angelou's Autobiography #1),Two,36.55,https://books.toscrape.com/catalogue/../media/cache/c1/42/c14297e48de02ac420c587822ff329ab.jpg,43.49
623,723,Harry Potter and the Deathly Hallows (Harry Potter #7),One,23.32,https://books.toscrape.com/catalogue/../media/cache/58/e4/58e434a6a4eb267eac7aa529b0c2ec15.jpg,27.75
624,724,"Fruits Basket, Vol. 5 (Fruits Basket #5)",One,16.33,https://books.toscrape.com/catalogue/../media/cache/51/cf/51cf19c74f21a7043910615fefcf0847.jpg,19.43
625,725,Foundation (Foundation (Publication Order) #1),One,32.42,https://books.toscrape.com/catalogue/../media/cache/8b/92/8b9267df86378b6973974ae7e1924ffe.jpg,38.58
626,726,Fool Me Once,One,16.96,https://books.toscrape.com/catalogue/../media/cache/b6/9c/b69c4ea86e09921aabc4e0431a8273a5.jpg,20.18
627,727,Find Her (Detective D.D. Warren #8),One,22.37,https://books.toscrape.com/catalogue/../media/cache/f6/f2/f6f2094e8a318093fa53784df2bfeab8.jpg,26.62
628,728,Evicted: Poverty and Profit in the American City,One,42.27,https://books.toscrape.com/catalogue/../media/cache/d0/4f/d04f8176cf0527b293114173d01999d7.jpg,50.3
629,729,Drama,Two,38.7,https://books.toscrape.com/catalogue/../media/cache/68/ce/68ce8be6a167f510d07a7da637b62c6f.jpg,46.05
630,730,Dracula the Un-Dead,Five,35.63,https://books.toscrape.com/catalogue/../media/cache/13/ff/13fffcde653948339d3427184b7bd0b5.jpg,42.4
631,731,Digital Fortress,Five,58.0,https://books.toscrape.com/catalogue/../media/cache/5c/77/5c770b251d27aeef263f8ae974ca02e0.jpg,69.02
632,732,"Death Note, Vol. 5: Whiteout (Death Note #5)",One,52.41,https://books.toscrape.com/catalogue/../media/cache/4e/c1/4ec161cc09ee437c9eda6d437d232a11.jpg,62.37
